model,sample,delta_log_variance,delta_normalized_weight
LWF,2,-0.1924600601196289,0.03959548473358154
LWF,3,0.01597195863723755,-0.002957165241241455
LWF,4,-0.609328031539917,0.15077847242355347
LWF,5,-0.799036979675293,0.19253799319267273
LWF,6,-0.4014604687690735,0.07792419195175171
LWF,7,-0.6665562391281128,0.15532976388931274
LWF,8,-0.6537639498710632,0.1619994342327118
LWF,10,-0.12226378917694092,0.026386886835098267
LWF,11,0.18854469060897827,-0.036364614963531494
LWF,12,-0.30382266640663147,0.06412380933761597
LWF,13,0.10586535930633545,-0.021156877279281616
LWF,14,0.4699331521987915,-0.10535132884979248
LWF,15,0.3100106716156006,-0.06109097599983215
LWF,16,-0.4204310178756714,0.07898835837841034
LWF,17,-0.5127179026603699,0.09770317375659943
LWF,18,-0.13149413466453552,0.030254006385803223
LWF,19,-0.20315909385681152,0.043224334716796875
LWF,20,-0.5562704205513,0.10258238017559052
LWF,21,-0.2728321850299835,0.05315952003002167
LWF,22,0.523505449295044,-0.1191580593585968
LWF,23,-0.4202228784561157,0.09361687302589417
LWF,24,-0.42419490218162537,0.0855356752872467
LWF,25,-0.6416590809822083,0.15072545409202576
LWF,26,-0.13506945967674255,0.029430419206619263
LWF,27,-0.13422474265098572,0.033235907554626465
LWF,28,-0.753544807434082,0.0
LWF,30,0.23667502403259277,-0.05275416374206543
LWF,31,-0.2165699005126953,0.05061766505241394
LWF,32,-0.13529226183891296,0.02732810378074646
LWF,33,-0.016636520624160767,0.0031931400299072266
LWF,34,-0.4278356730937958,0.08875522017478943
LWF,36,-0.5651848316192627,0.1298999786376953
LWF,37,-0.1560802459716797,0.03265810012817383
LWF,39,-0.6387879848480225,0.1553923487663269
LWF,40,-0.13673725724220276,0.022222444415092468
LWF,41,0.02574196457862854,-0.004856377840042114
LWF,44,0.5522326231002808,-0.11656896770000458
LWF,46,-0.13711047172546387,0.030305683612823486
LWF,48,0.5655587911605835,-0.12289506196975708
LWF,51,-1.3621705770492554,0.3268454074859619
LWF,52,-0.22789323329925537,0.03925204277038574
LWF,53,-0.48897668719291687,0.11485791206359863
LWF,55,0.03567320108413696,-0.006353050470352173
LWF,56,-0.5129210352897644,0.11070287227630615
LWF,57,0.2516251802444458,-0.04403968155384064
LWF,59,-0.3699585795402527,0.08799511194229126
LWF,60,0.20874619483947754,-0.04682886600494385
LWF,63,-0.49545252323150635,0.12138631939888
LWF,64,-0.13415741920471191,0.03079161047935486
LWF,65,0.026798248291015625,-0.006521135568618774
LWF,66,-0.3000849485397339,0.06350231170654297
LWF,67,0.17091703414916992,-0.03989821672439575
LWF,68,-0.31870853900909424,0.07042062282562256
LWF,69,-0.6713699102401733,0.1516275703907013
LWF,70,-0.4394228756427765,0.08183562755584717
LWF,71,-0.4551492929458618,0.09930554032325745
LWF,72,-0.9531146287918091,0.22921335697174072
LWF,73,-0.01810622215270996,0.004526376724243164
LWF,74,-0.45607656240463257,0.10203507542610168
LWF,75,-0.10432073473930359,0.021320372819900513
LWF,76,-0.419778048992157,0.09180593490600586
LWF,78,-0.5352586507797241,0.12845376133918762
LWF,80,0.012461304664611816,-0.0031001269817352295
LWF,82,-0.3369104862213135,0.08308011293411255
LWF,83,-0.8004621267318726,0.17613539099693298
LWF,84,-0.23226535320281982,0.053014159202575684
LWF,85,-0.31899428367614746,0.06826937198638916
LWF,86,0.07274562120437622,-0.01619058847427368
LWF,87,-0.2002030611038208,0.043212711811065674
LWF,88,-0.23860466480255127,0.05827489495277405
LWF,89,0.1766674518585205,-0.03380037844181061
LWF,90,-0.017079055309295654,0.003839164972305298
LWF,92,-0.23107004165649414,0.0441170334815979
LWF,93,0.20771169662475586,-0.0469035804271698
LWF,95,0.0011357665061950684,-0.00028389692306518555
LWF,96,0.05509686470031738,-0.012620598077774048
LWF,97,-1.219020128250122,0.29232197999954224
LWF,98,0.036941707134246826,-0.00630660355091095
LWF,99,-0.330380380153656,0.06264437735080719
LWF,100,-1.0179755687713623,0.23442679643630981
LWF,101,-0.0966644287109375,0.022906184196472168
LWF,102,-0.15839850902557373,0.034275561571121216
LWF,103,-0.5606893301010132,0.12928500771522522
LWF,104,-0.5791530013084412,0.12375912070274353
LWF,105,0.10135841369628906,-0.02144739031791687
LWF,106,-0.2733897566795349,0.0647440254688263
LWF,107,0.32546377182006836,-0.06413194537162781
LWF,110,-0.2688201665878296,0.058762431144714355
LWF,111,-0.4955953359603882,0.10957208275794983
LWF,112,-0.35354089736938477,0.08743351697921753
LWF,113,0.01979774236679077,-0.00485798716545105
LWF,114,-0.9665929675102234,0.2314489781856537
LWF,115,-0.11885392665863037,0.02459225058555603
LWF,116,-0.7269024848937988,0.15140683948993683
LWF,117,-0.605410099029541,0.14868754148483276
LWF,118,-0.11976063251495361,0.028847187757492065
LWF,119,-0.2315002679824829,0.04930219054222107
LWF,120,-0.2907450795173645,0.07138437032699585
LWF,121,-0.08648359775543213,0.012222498655319214
LWF,123,0.0388493537902832,-0.009695172309875488
LWF,125,-0.47179853916168213,0.11035484075546265
LWF,127,-1.2515170574188232,0.30113595724105835
LWF,128,-0.23237815499305725,0.04735758900642395
LWF,134,-0.05903172492980957,0.011547982692718506
LWF,135,0.29831230640411377,-0.05798448622226715
LWF,136,-0.4134009778499603,0.09754478931427002
LWF,137,-0.14859414100646973,0.030804693698883057
LWF,138,-0.12291741371154785,0.0
LWF,139,-0.318120539188385,0.07543399930000305
LWF,142,0.6355613470077515,-0.13173705339431763
LWF,143,-0.3042142391204834,0.050978854298591614
LWF,144,0.16231387853622437,-0.028480157256126404
LWF,145,0.20329582691192627,-0.05002012848854065
LWF,146,-0.03685101866722107,0.0074148476123809814
LWF,147,-0.05715608596801758,0.012950628995895386
LWF,148,-0.6726207733154297,0.15899235010147095
LWF,149,0.12815940380096436,-0.027126044034957886
